EmployeeID,FirstName,LastName,Age,Gender,Department,JobRole,EducationLevel,YearsAtCompany,YearsInCurrentRole,MonthlyIncome,PerformanceScore,SatisfactionScore,WorkLifeBalance,OverTime,TrainingHoursLastYear,NumberOfPromotions,DistanceFromHome,MaritalStatus,Attrition
4448,Filiz,Tekin,23,Kadın,Satış,Satış Temsilcisi,Ön Lisans,1,1,17294,2.99,4.86,3.32,Evet,29,1,3,Evli,Hayır
4449,Volkan,Yavuz,43,Erkek,Pazarlama,Pazarlama Uzmanı,Yüksek Lisans,7,5,30261,3.35,4.18,5.0,Hayır,29,1,13,Evli,Hayır
4450,Kerem,Aydın,45,Erkek,Finans,Bordro Uzmanı,Lisans,0,0,21103,3.31,2.46,1.59,Evet,19,0,5,Boşanmış,Evet
4451,Ayşe,Aktaş,40,Kadın,Satış,Satış Yöneticisi,Yüksek Lisans,4,1,28002,4.01,3.22,3.72,Hayır,26,2,11,Boşanmış,Hayır
4452,Hande,Şen,38,Kadın,Satış,Müşteri Temsilcisi,Ön Lisans,0,0,14970,3.5,4.15,2.82,Evet,37,0,16,Evli,Hayır
4453,Fatih,Kurt,23,Erkek,Pazarlama,Pazarlama Uzmanı,Lisans,0,0,16219,4.16,4.62,2.85,Evet,48,0,18,Bekar,Hayır
4454,Ayşe,Gökçe,32,Kadın,Hukuk,Hukuk Müşaviri,Lisans,0,0,24421,3.73,4.64,3.12,Hayır,33,0,25,Evli,Hayır
4455,Ali,Gök,44,Erkek,Hukuk,Sözleşme Uzmanı,Doktora,3,0,31265,2.17,3.8,4.18,Evet,48,0,10,Evli,Hayır
4456,Tolga,Özdemir,28,Erkek,İnsan Kaynakları,Eğitim Yöneticisi,Lisans,6,2,17477,2.69,3.89,3.69,Hayır,29,1,22,Evli,Hayır
4457,Ayşe,Sarı,36,Kadın,Satış,Müşteri Temsilcisi,Lisans,3,1,21766,3.48,1.87,1.99,Evet,37,0,7,Evli,Evet
4458,Aslı,Er,38,Kadın,İnsan Kaynakları,İK İş Ortağı,Ön Lisans,6,3,18657,3.25,3.51,3.97,Hayır,30,2,23,Bekar,Hayır
4459,Selin,Ateş,39,Kadın,Satış,Satış Yöneticisi,Lisans,0,0,18430,5.0,3.29,5.0,Hayır,43,0,1,Evli,Evet
4460,Okan,Polat,26,Erkek,Pazarlama,İçerik Üreticisi,Ön Lisans,4,0,13842,2.51,3.81,2.03,Evet,47,0,5,Boşanmış,Hayır
4461,Hakan,Öz,34,Erkek,İnsan Kaynakları,İK Uzmanı,Ön Lisans,7,0,18471,4.26,1.93,1.0,Evet,44,1,6,Bekar,Evet
4462,Merve,Koç,41,Kadın,Finans,Finans Yöneticisi,Lisans,7,1,22912,3.63,3.23,2.49,Hayır,32,0,15,Boşanmış,Evet
4463,Meryem,Şahin,49,Kadın,Bilgi Teknolojileri,IT Destek,Lisans,0,0,22488,4.12,2.64,3.4,Evet,48,0,2,Bekar,Hayır
4464,Mustafa,Yıldız,33,Erkek,Bilgi Teknolojileri,Sistem Yöneticisi,Lisans,0,0,24926,4.31,2.25,1.16,Evet,19,0,35,Evli,Evet
4465,Yasemin,Özdemir,38,Kadın,Satış,Satış Temsilcisi,Lisans,3,2,23137,3.8,4.64,1.89,Hayır,39,0,20,Bekar,Evet
4466,Cem,Gök,25,Erkek,Ar-Ge,Ar-Ge Yöneticisi,Yüksek Lisans,3,0,31392,3.84,4.33,1.38,Hayır,45,2,16,Evli,Hayır
4467,Aylin,Kaya,33,Kadın,Operasyon,Lojistik Uzmanı,Lise,11,2,21839,3.14,2.99,1.76,Evet,39,5,5,Bekar,Hayır
4468,Gamze,Yıldırım,31,Kadın,Satış,Müşteri Temsilcisi,Lise,2,0,14025,3.41,1.41,2.12,Evet,49,0,1,Evli,Evet
4469,Cem,Taş,50,Erkek,Pazarlama,Dijital Pazarlama Uzmanı,Doktora,7,2,31024,4.05,4.09,2.64,Evet,46,0,13,Evli,Hayır
4470,Mustafa,Çelik,40,Erkek,Satış,Satış Yöneticisi,Lise,0,0,9120,3.65,2.79,3.15,Hayır,29,0,7,Evli,Evet
4471,Oya,Gül,35,Kadın,Bilgi Teknolojileri,Yazılım Geliştirici,Lisans,0,0,19807,2.67,2.47,3.83,Hayır,44,0,1,Evli,Evet
4472,Didem,Özkan,22,Kadın,Hukuk,Avukat,Lisans,0,0,20762,4.57,3.35,4.17,Hayır,50,0,12,Bekar,Hayır
4473,Oya,Avcı,37,Kadın,Finans,Finans Yöneticisi,Lisans,2,1,24173,4.32,3.12,3.79,Hayır,57,0,17,Bekar,Evet
4474,Ceren,Şimşek,37,Kadın,Hukuk,Hukuk Müşaviri,Yüksek Lisans,4,1,30321,2.9,3.16,2.87,Hayır,41,1,11,Bekar,Hayır
4475,İrem,Şen,33,Kadın,Operasyon,Operasyon Uzmanı,Lisans,0,0,16853,4.26,1.35,1.78,Evet,47,0,2,Evli,Hayır
4476,Tuğçe,Tekin,35,Kadın,Satış,Satış Temsilcisi,Lisans,2,2,24148,3.66,4.64,1.73,Evet,32,0,22,Bekar,Evet
4477,Erkan,Özer,49,Erkek,Pazarlama,Dijital Pazarlama Uzmanı,Lisans,5,5,21938,3.71,3.12,1.48,Evet,18,0,2,Evli,Hayır
4478,Mehmet,Kaya,42,Erkek,Finans,Finans Yöneticisi,Lisans,0,0,16865,3.14,2.79,2.72,Evet,48,0,12,Bekar,Hayır
4479,İsmail,Demir,27,Erkek,Satış,Bölge Satış Müdürü,Lise,5,2,19968,2.02,3.9,3.79,Hayır,38,0,8,Evli,Evet
4480,Emre,Bozkurt,50,Erkek,Hukuk,Avukat,Lisans,4,4,28083,2.7,3.68,3.77,Hayır,27,0,4,Boşanmış,Hayır
4481,Hande,Tekin,28,Kadın,Ar-Ge,Ar-Ge Mühendisi,Doktora,6,0,50873,3.96,3.83,4.35,Hayır,38,1,3,Evli,Evet
4482,Oğuz,Çakır,47,Erkek,Pazarlama,Dijital Pazarlama Uzmanı,Lisans,8,1,25488,3.86,3.15,4.4,Hayır,57,0,4,Evli,Hayır
4483,Mine,Aktaş,29,Kadın,Satış,Satış Yöneticisi,Ön Lisans,7,5,17594,3.2,2.78,2.99,Hayır,43,1,3,Evli,Evet
4484,Jale,Can,33,Kadın,Satış,Müşteri Temsilcisi,Lise,8,0,20468,1.91,2.76,3.07,Hayır,33,0,11,Evli,Hayır
4485,Hanife,Kaya,22,Kadın,Finans,Finans Yöneticisi,Yüksek Lisans,0,0,22983,2.22,4.86,2.53,Hayır,36,0,3,Evli,Hayır
4486,Kemal,Aktaş,39,Erkek,Ar-Ge,Araştırmacı,Lisans,6,2,28308,2.89,3.44,3.9,Hayır,28,2,35,Evli,Hayır
4487,Mehmet,Çetin,22,Erkek,Operasyon,Operasyon Uzmanı,Lisans,0,0,15024,3.63,3.04,2.81,Evet,42,0,16,Bekar,Evet
4488,Eren,Demir,36,Erkek,Satış,Müşteri Temsilcisi,Lisans,9,0,26822,2.49,3.4,3.89,Hayır,36,1,4,Bekar,Evet
4489,Ege,Şahin,31,Erkek,Pazarlama,Pazarlama Müdürü,Yüksek Lisans,4,0,23407,3.64,3.86,3.12,Evet,45,1,10,Bekar,Hayır
4490,Tolga,Çoban,31,Erkek,İnsan Kaynakları,İK İş Ortağı,Yüksek Lisans,5,2,25519,3.49,3.98,3.77,Hayır,38,2,7,Bekar,Hayır
4491,Kübra,Turan,38,Kadın,Satış,Satış Yöneticisi,Lisans,5,2,18006,4.67,2.88,3.0,Hayır,48,1,10,Bekar,Hayır
4492,Aslı,Ergin,41,Kadın,İnsan Kaynakları,İşe Alım Uzmanı,Lisans,8,0,19244,4.35,3.52,2.62,Evet,18,2,5,Bekar,Hayır
4493,Nazlı,Çoban,45,Kadın,Bilgi Teknolojileri,DevOps Mühendisi,Lisans,0,0,22571,4.16,4.99,3.09,Evet,42,0,6,Evli,Hayır
4494,Ceren,Özer,25,Kadın,Bilgi Teknolojileri,Sistem Yöneticisi,Yüksek Lisans,3,3,32074,3.94,1.0,4.54,Hayır,31,2,2,Bekar,Evet
4495,Kemal,Gül,32,Erkek,Operasyon,Operasyon Yöneticisi,Yüksek Lisans,6,0,24394,2.64,4.36,3.2,Evet,33,1,2,Bekar,Hayır
4496,Ceyda,Boyraz,34,Kadın,Pazarlama,Dijital Pazarlama Uzmanı,Lisans,4,3,20112,2.55,2.79,1.68,Evet,45,0,2,Evli,Hayır
4497,Cansu,Şahin,39,Kadın,İnsan Kaynakları,İK İş Ortağı,Lisans,1,1,11784,4.59,2.8,2.51,Hayır,40,0,10,Bekar,Evet
4498,Ömer,Koç,39,Erkek,İnsan Kaynakları,Eğitim Yöneticisi,Doktora,6,1,29979,5.0,2.15,5.0,Hayır,60,0,5,Evli,Hayır
4499,Seda,Özer,28,Kadın,Satış,Satış Temsilcisi,Yüksek Lisans,6,2,30653,3.26,3.01,4.09,Hayır,30,0,10,Evli,Hayır
4500,Gökhan,Sarı,44,Erkek,Hukuk,Hukuk Müşaviri,Yüksek Lisans,6,0,32090,3.58,3.92,3.12,Evet,35,0,2,Evli,Hayır
4501,Gamze,Er,38,Kadın,Finans,Finansal Analist,Lisans,5,3,21797,2.4,4.99,3.82,Hayır,39,0,7,Evli,Hayır
4502,Nazlı,Doğan,49,Kadın,Operasyon,Operasyon Yöneticisi,Lisans,0,0,15997,2.02,2.02,4.85,Hayır,44,0,25,Evli,Evet
4503,Onur,Tekin,37,Erkek,Ar-Ge,Araştırmacı,Doktora,12,6,49023,2.58,2.71,3.58,Evet,29,3,9,Bekar,Hayır
4504,Yasemin,Köse,22,Kadın,Satış,Bölge Satış Müdürü,Lisans,0,0,18239,3.84,4.21,3.89,Evet,42,0,7,Bekar,Hayır
4505,Sultan,Bulut,28,Kadın,Bilgi Teknolojileri,Sistem Yöneticisi,Lisans,6,2,26470,4.34,5.0,1.66,Evet,36,1,48,Evli,Hayır
4506,Ceren,Gök,33,Kadın,Operasyon,Lojistik Uzmanı,Ön Lisans,5,0,19065,3.44,1.72,3.31,Hayır,47,0,10,Evli,Hayır
4507,Erkan,Güngör,28,Erkek,Ar-Ge,Ürün Geliştirici,Lisans,6,1,27204,4.16,3.59,3.01,Evet,19,1,6,Bekar,Hayır
4508,Aslı,Özer,27,Kadın,Bilgi Teknolojileri,Sistem Yöneticisi,Lisans,5,0,21750,3.46,4.76,3.74,Hayır,34,1,15,Bekar,Hayır
4509,Erkan,Demir,50,Erkek,Bilgi Teknolojileri,Yazılım Geliştirici,Lisans,2,0,21854,4.21,3.04,3.56,Evet,48,2,27,Boşanmış,Evet
4510,Mert,Özer,25,Erkek,Bilgi Teknolojileri,IT Destek,Lisans,3,1,22890,2.72,4.2,3.62,Hayır,43,0,7,Boşanmış,Hayır
4511,Erkan,Er,30,Erkek,İnsan Kaynakları,İşe Alım Uzmanı,Lisans,8,2,21946,3.73,3.84,1.98,Hayır,53,3,6,Evli,Hayır
4512,Meryem,Çoban,35,Kadın,Satış,Müşteri Temsilcisi,Lisans,7,2,23094,3.04,4.32,3.06,Hayır,23,2,5,Evli,Hayır
4513,Sultan,Şen,24,Kadın,Bilgi Teknolojileri,Yazılım Geliştirici,Lisans,2,0,24114,3.45,4.58,3.96,Hayır,50,1,6,Evli,Hayır
4514,Filiz,Bozkurt,33,Kadın,Bilgi Teknolojileri,Veri Analisti,Yüksek Lisans,9,1,34643,4.28,2.64,2.5,Hayır,30,2,2,Bekar,Hayır
4515,Fatma,Öz,22,Kadın,Pazarlama,Dijital Pazarlama Uzmanı,Lisans,0,0,17136,3.21,2.77,1.87,Evet,48,0,11,Evli,Evet
4516,Erkan,Özer,30,Erkek,Satış,Bölge Satış Müdürü,Lisans,8,2,27789,3.01,4.66,2.83,Evet,43,3,8,Bekar,Hayır
4517,Burak,Aksoy,26,Erkek,Hukuk,Avukat,Lisans,0,0,21581,3.21,2.05,3.7,Evet,52,0,7,Evli,Evet
4518,Kerem,Gök,32,Erkek,Ar-Ge,Ürün Geliştirici,Yüksek Lisans,0,0,25418,3.98,2.75,2.57,Hayır,30,0,19,Bekar,Hayır
4519,Eren,Özdemir,34,Erkek,Bilgi Teknolojileri,Veri Analisti,Ön Lisans,5,1,22874,3.96,2.04,5.0,Hayır,36,3,5,Bekar,Hayır
4520,Mustafa,Aksoy,45,Erkek,Hukuk,Hukuk Müşaviri,Lisans,6,0,28719,3.18,4.46,4.41,Hayır,44,4,3,Evli,Hayır
4521,Serkan,Gök,30,Erkek,Finans,Bordro Uzmanı,Lisans,0,0,20400,3.46,2.42,3.64,Hayır,38,0,3,Evli,Evet
4522,Sinan,Çelik,52,Erkek,Pazarlama,Dijital Pazarlama Uzmanı,Yüksek Lisans,0,0,21389,3.18,2.59,2.66,Evet,25,0,14,Boşanmış,Evet
4523,Volkan,Güngör,36,Erkek,Bilgi Teknolojileri,Yazılım Geliştirici,Lisans,0,0,22914,3.17,2.91,3.2,Evet,16,0,5,Evli,Hayır
4524,Can,Sarı,27,Erkek,Hukuk,Avukat,Doktora,5,1,43157,2.42,2.22,2.62,Evet,43,3,5,Boşanmış,Hayır
4525,Emre,Öztürk,36,Erkek,Satış,Bölge Satış Müdürü,Lisans,8,0,23143,3.02,2.21,3.17,Hayır,39,0,5,Bekar,Hayır
4526,Jale,Şimşek,44,Kadın,Satış,Bölge Satış Müdürü,Lise,1,1,13983,3.36,3.82,2.78,Hayır,30,0,2,Evli,Hayır
4527,Fatma,Bozkurt,26,Kadın,Bilgi Teknolojileri,DevOps Mühendisi,Lisans,1,1,18949,3.76,1.74,3.86,Evet,39,0,8,Evli,Hayır
4528,Banu,Yıldırım,50,Kadın,Bilgi Teknolojileri,Veri Analisti,Lisans,0,0,20940,1.93,3.34,3.62,Evet,43,0,3,Bekar,Hayır
4529,Ege,Yılmaz,39,Erkek,Operasyon,Operasyon Uzmanı,Lise,0,0,10433,4.06,3.43,3.94,Hayır,53,0,3,Boşanmış,Hayır
4530,Mustafa,Can,25,Erkek,Satış,Satış Yöneticisi,Ön Lisans,2,0,19276,4.43,4.25,3.44,Evet,51,1,13,Bekar,Hayır
4531,Lale,Acar,30,Kadın,Satış,Satış Temsilcisi,Yüksek Lisans,5,3,32478,2.51,2.96,1.89,Evet,32,1,32,Evli,Hayır
4532,İsmail,Aydın,31,Erkek,Operasyon,Operasyon Yöneticisi,Lisans,9,0,23849,3.93,3.74,4.54,Hayır,46,1,1,Evli,Hayır
4533,Cem,Erdoğan,43,Erkek,Bilgi Teknolojileri,Sistem Yöneticisi,Yüksek Lisans,3,3,29320,4.46,4.71,2.32,Evet,48,1,4,Bekar,Hayır
4534,Tolga,Çoban,25,Erkek,Hukuk,Sözleşme Uzmanı,Lisans,3,3,25608,1.95,2.78,1.41,Evet,21,1,8,Evli,Evet
4535,Süleyman,Kaya,47,Erkek,Bilgi Teknolojileri,DevOps Mühendisi,Yüksek Lisans,11,1,35780,4.73,2.23,2.0,Evet,44,3,9,Evli,Hayır
4536,Onur,Acar,44,Erkek,Finans,Bordro Uzmanı,Lisans,3,2,23061,4.25,2.6,2.85,Evet,33,0,14,Evli,Evet
4537,Ahmet,Aslan,48,Erkek,Operasyon,Lojistik Uzmanı,Lisans,4,2,17653,3.18,2.8,5.0,Hayır,31,0,3,Evli,Hayır
4538,Büşra,Gökçe,35,Kadın,Satış,Bölge Satış Müdürü,Lise,5,5,16371,3.91,2.89,2.42,Evet,50,0,7,Boşanmış,Evet
4539,Ali,Köse,44,Erkek,Bilgi Teknolojileri,Yazılım Geliştirici,Doktora,6,0,39436,4.17,2.17,2.68,Evet,48,1,7,Evli,Evet
4540,Ali,Acar,33,Erkek,Operasyon,Operasyon Uzmanı,Lisans,5,0,16176,4.13,2.41,2.9,Hayır,57,0,13,Bekar,Hayır
4541,Didem,Çakır,43,Kadın,Hukuk,Hukuk Müşaviri,Lisans,5,1,21014,3.58,2.16,3.38,Hayır,28,0,7,Evli,Hayır
4542,Halil,Özkan,35,Erkek,Satış,Müşteri Temsilcisi,Lise,12,2,24215,3.89,1.0,2.79,Evet,43,1,2,Evli,Evet
4543,Süleyman,Özer,49,Erkek,Finans,Finans Yöneticisi,Lisans,6,1,27814,2.36,4.19,3.39,Hayır,31,1,2,Bekar,Hayır
4544,Yasemin,Şahin,37,Kadın,Bilgi Teknolojileri,Sistem Yöneticisi,Yüksek Lisans,1,1,28945,3.68,1.37,2.33,Hayır,28,0,2,Bekar,Hayır
4545,Gökhan,Yıldız,28,Erkek,İnsan Kaynakları,İK İş Ortağı,Lisans,4,0,18838,5.0,4.18,1.02,Evet,51,2,5,Bekar,Evet
4546,Okan,Yücel,47,Erkek,Finans,Finans Yöneticisi,Lisans,0,0,21571,4.42,3.99,2.66,Evet,33,0,50,Bekar,Evet
4547,Mustafa,Kara,36,Erkek,Bilgi Teknolojileri,IT Destek,Lisans,5,2,27785,2.24,2.91,1.49,Evet,48,3,7,Bekar,Evet
4548,Kerem,Köse,30,Erkek,Operasyon,Operasyon Yöneticisi,Ön Lisans,4,2,16170,3.2,3.38,2.88,Hayır,37,0,11,Bekar,Hayır
4549,Jale,Kurt,30,Kadın,Bilgi Teknolojileri,Veri Analisti,Lisans,5,4,27231,1.5,2.39,2.42,Evet,40,3,4,Evli,Hayır
4550,Ceren,Aslan,27,Kadın,Pazarlama,İçerik Üreticisi,Lisans,5,0,18023,4.54,3.65,2.53,Evet,34,2,10,Boşanmış,Hayır
4551,Volkan,Can,23,Erkek,Pazarlama,Pazarlama Müdürü,Lisans,1,0,19923,4.79,3.2,2.38,Hayır,33,0,8,Boşanmış,Hayır
4552,Pınar,Çetin,31,Kadın,Ar-Ge,Ürün Geliştirici,Yüksek Lisans,8,3,36822,4.14,4.5,3.95,Hayır,35,4,4,Evli,Evet
4553,Murat,Acar,36,Erkek,Finans,Finansal Analist,Lisans,5,3,25048,4.26,3.87,4.13,Hayır,29,2,2,Evli,Hayır
4554,Murat,Turan,31,Erkek,Satış,Satış Temsilcisi,Ön Lisans,0,0,15110,4.06,4.45,2.66,Hayır,50,0,4,Boşanmış,Hayır
4555,Kübra,Arslan,22,Kadın,Bilgi Teknolojileri,IT Destek,Lisans,0,0,22728,3.63,3.08,1.94,Evet,21,0,5,Bekar,Hayır
4556,Mustafa,Gül,22,Erkek,Hukuk,Sözleşme Uzmanı,Doktora,0,0,37921,3.11,3.14,1.32,Evet,41,0,3,Evli,Hayır
4557,Okan,Er,42,Erkek,Satış,Satış Yöneticisi,Lisans,1,1,20088,4.56,2.28,4.09,Hayır,45,0,29,Evli,Hayır
4558,Barış,Gül,34,Erkek,Operasyon,Lojistik Uzmanı,Yüksek Lisans,8,2,31653,4.81,3.56,3.32,Hayır,46,1,6,Evli,Hayır
4559,Berk,Yıldırım,22,Erkek,Satış,Müşteri Temsilcisi,Lisans,0,0,12347,3.32,4.69,2.4,Hayır,36,0,18,Evli,Evet
4560,Mehmet,Kurt,32,Erkek,Ar-Ge,Ar-Ge Yöneticisi,Yüksek Lisans,0,0,31376,3.54,2.12,3.9,Hayır,21,0,12,Evli,Evet
4561,Jale,Ergin,35,Kadın,Bilgi Teknolojileri,Veri Analisti,Lisans,3,0,26740,4.12,2.84,3.41,Hayır,51,0,9,Bekar,Hayır
4562,Mert,Şimşek,42,Erkek,Operasyon,Lojistik Uzmanı,Ön Lisans,2,0,13224,4.03,2.65,5.0,Hayır,31,0,7,Bekar,Evet
4563,Bora,Kaya,29,Erkek,Bilgi Teknolojileri,Veri Analisti,Lisans,5,3,24989,2.33,4.53,3.31,Evet,16,1,4,Evli,Evet
4564,Cenk,Acar,40,Erkek,Satış,Müşteri Temsilcisi,Lisans,7,0,23899,3.44,1.88,2.59,Hayır,39,0,20,Evli,Hayır
4565,Büşra,Erdoğan,34,Kadın,Hukuk,Hukuk Müşaviri,Lisans,0,0,22276,2.97,3.56,2.48,Evet,37,0,19,Evli,Hayır
4566,Meryem,Aksoy,32,Kadın,Bilgi Teknolojileri,DevOps Mühendisi,Lisans,3,0,25667,3.04,4.24,2.35,Evet,26,0,3,Evli,Hayır
4567,Rüya,Kılıç,41,Kadın,Finans,Finansal Analist,Lisans,4,2,24359,3.76,2.81,2.34,Hayır,40,1,15,Bekar,Hayır
4568,Mine,Kılıç,27,Kadın,İnsan Kaynakları,İşe Alım Uzmanı,Lisans,5,0,21143,3.46,1.98,2.56,Evet,44,0,4,Bekar,Hayır
4569,Zehra,Koç,42,Kadın,Pazarlama,İçerik Üreticisi,Lisans,7,0,24995,3.51,1.94,3.96,Hayır,48,1,7,Bekar,Evet
4570,Alp,Can,25,Erkek,Satış,Bölge Satış Müdürü,Lisans,3,2,20603,3.28,2.66,4.39,Evet,40,0,3,Evli,Hayır
4571,Hasan,Öz,30,Erkek,Bilgi Teknolojileri,Sistem Yöneticisi,Yüksek Lisans,1,0,30481,3.39,2.7,2.8,Evet,37,1,2,Evli,Evet
4572,Merve,Boyraz,31,Kadın,Bilgi Teknolojileri,Yazılım Geliştirici,Yüksek Lisans,4,0,32128,4.1,3.0,2.92,Hayır,36,1,9,Bekar,Evet
4573,Duygu,Koç,34,Kadın,Finans,Finans Yöneticisi,Yüksek Lisans,0,0,24308,3.9,4.46,2.46,Evet,37,0,14,Evli,Hayır
4574,Pelin,Acar,22,Kadın,Pazarlama,İçerik Üreticisi,Lisans,0,0,14813,2.81,3.59,4.01,Hayır,24,0,7,Bekar,Hayır
4575,Kaan,Özer,35,Erkek,Pazarlama,Pazarlama Müdürü,Lisans,8,3,24059,4.36,2.7,3.22,Hayır,51,1,8,Evli,Hayır
4576,Mert,Aslan,22,Erkek,Operasyon,Operasyon Yöneticisi,Lisans,0,0,13055,1.54,2.53,2.47,Evet,30,0,2,Evli,Evet
4577,Cenk,Aslan,36,Erkek,Pazarlama,Pazarlama Müdürü,Ön Lisans,3,3,16380,2.91,1.8,4.1,Hayır,50,1,3,Bekar,Hayır
4578,Pelin,Doğan,37,Kadın,Bilgi Teknolojileri,Yazılım Geliştirici,Doktora,8,0,47196,3.68,3.12,3.09,Hayır,29,0,1,Evli,Hayır
4579,İbrahim,Şahin,42,Erkek,Hukuk,Sözleşme Uzmanı,Lisans,0,0,19948,2.63,2.45,2.3,Evet,19,0,5,Evli,Evet
4580,Efe,Gül,24,Erkek,Operasyon,Operasyon Uzmanı,Ön Lisans,2,0,11928,2.79,2.08,3.25,Evet,27,1,5,Bekar,Evet
4581,Kübra,Çelik,36,Kadın,İnsan Kaynakları,Eğitim Yöneticisi,Lisans,3,2,15769,1.76,4.14,2.14,Hayır,42,0,13,Bekar,Hayır
4582,Erkan,Güngör,34,Erkek,Hukuk,Sözleşme Uzmanı,Lisans,6,0,27871,3.17,4.72,2.56,Hayır,20,1,7,Bekar,Evet
4583,Şerife,Can,30,Kadın,Hukuk,Hukuk Müşaviri,Lisans,5,0,25116,2.29,3.81,1.2,Evet,18,0,15,Evli,Evet
4584,Mehmet,Sarı,26,Erkek,Bilgi Teknolojileri,Sistem Yöneticisi,Lisans,4,2,22312,3.23,3.94,1.24,Evet,24,0,14,Bekar,Evet
4585,Emre,Çelik,35,Erkek,Pazarlama,Dijital Pazarlama Uzmanı,Lisans,7,0,28207,4.44,4.18,2.93,Evet,41,1,5,Bekar,Evet
4586,Halil,Ergin,45,Erkek,Bilgi Teknolojileri,Sistem Yöneticisi,Lisans,5,2,24502,3.3,2.41,3.29,Hayır,40,2,37,Boşanmış,Hayır
4587,Yasemin,Kara,33,Kadın,Satış,Satış Temsilcisi,Lisans,4,2,19130,3.52,3.27,3.88,Hayır,39,1,4,Bekar,Evet
4588,Yasin,Ergin,45,Erkek,Operasyon,Lojistik Uzmanı,Lisans,7,1,20269,4.17,3.42,3.4,Hayır,34,0,1,Evli,Hayır
4589,Yasin,Kaya,44,Erkek,Hukuk,Sözleşme Uzmanı,Lisans,6,0,28237,4.43,1.02,3.32,Hayır,40,0,11,Boşanmış,Hayır
4590,Cansu,Erdoğan,22,Kadın,Satış,Müşteri Temsilcisi,Lise,0,0,11940,2.6,3.55,2.07,Evet,22,0,4,Bekar,Evet
4591,Hüseyin,Çelik,28,Erkek,Finans,Muhasebeci,Lisans,0,0,24260,3.64,1.93,2.54,Evet,51,0,7,Boşanmış,Hayır
4592,Aylin,Şimşek,30,Kadın,Satış,Bölge Satış Müdürü,Ön Lisans,8,3,21855,3.58,4.28,2.58,Evet,44,5,11,Evli,Hayır
4593,Hande,Koç,45,Kadın,Bilgi Teknolojileri,Sistem Yöneticisi,Ön Lisans,5,4,20836,3.59,3.25,2.28,Evet,30,0,4,Evli,Hayır
4594,Kaan,Yıldız,34,Erkek,Ar-Ge,Ar-Ge Mühendisi,Lisans,0,0,24712,4.46,4.64,4.42,Hayır,51,0,2,Evli,Evet
4595,Sinem,Kurt,45,Kadın,Satış,Satış Yöneticisi,Ön Lisans,0,0,12867,4.57,2.52,2.78,Hayır,36,0,3,Evli,Hayır
4596,Tolga,Şimşek,33,Erkek,Hukuk,Hukuk Müşaviri,Lisans,6,2,29465,3.98,3.58,1.68,Evet,43,3,4,Evli,Hayır
4597,Mine,Aktaş,45,Kadın,Pazarlama,Pazarlama Müdürü,Yüksek Lisans,7,0,29308,3.84,1.25,2.54,Hayır,51,1,9,Bekar,Hayır
4598,Hakan,Sarı,38,Erkek,Operasyon,Operasyon Uzmanı,Yüksek Lisans,1,1,17025,4.15,4.61,4.84,Evet,66,0,6,Evli,Hayır
4599,Aslı,Er,34,Kadın,Finans,Finansal Analist,Lisans,6,0,24567,3.84,3.77,3.64,Hayır,49,1,3,Boşanmış,Hayır
4600,Deniz,Keskinoğlu,44,Erkek,Bilgi Teknolojileri,Sistem Yöneticisi,Lisans,5,5,22408,4.42,3.48,4.09,Hayır,28,0,46,Bekar,Evet
4601,Yasemin,Çoban,30,Kadın,Operasyon,Lojistik Uzmanı,Yüksek Lisans,2,0,23721,2.8,4.05,2.58,Hayır,20,0,9,Bekar,Evet
4602,Ömer,Taş,51,Erkek,Operasyon,Operasyon Uzmanı,Lisans,6,3,25708,5.0,2.74,2.7,Hayır,49,0,2,Evli,Hayır
4603,Hakan,Yavuz,23,Erkek,Operasyon,Lojistik Uzmanı,Lisans,1,1,17705,4.29,3.82,4.01,Hayır,50,0,13,Bekar,Hayır
4604,Kemal,Kurt,31,Erkek,Hukuk,Sözleşme Uzmanı,Lisans,5,1,23245,2.54,3.97,3.26,Hayır,28,1,22,Evli,Hayır
4605,Cem,Şen,35,Erkek,Hukuk,Avukat,Lisans,9,0,31943,4.15,2.86,2.98,Evet,54,5,2,Evli,Evet
4606,Oya,Yılmaz,29,Kadın,Hukuk,Avukat,Lisans,0,0,22761,2.94,2.2,3.07,Evet,31,0,5,Evli,Evet
4607,Turan,Erdoğan,38,Erkek,Ar-Ge,Ar-Ge Yöneticisi,Doktora,4,4,47938,4.37,3.81,2.77,Evet,46,0,6,Evli,Hayır
4608,Mine,Güngör,34,Kadın,Finans,Finans Yöneticisi,Lisans,3,2,22322,4.57,2.4,3.2,Hayır,46,3,11,Evli,Hayır
4609,Rüya,Er,37,Kadın,Satış,Müşteri Temsilcisi,Lisans,5,4,26004,3.75,2.95,2.43,Hayır,40,2,5,Evli,Hayır
4610,Duygu,Er,27,Kadın,Bilgi Teknolojileri,IT Destek,Yüksek Lisans,0,0,28759,2.34,1.79,2.86,Evet,45,0,14,Bekar,Evet
4611,Ege,Aksoy,26,Erkek,Operasyon,Lojistik Uzmanı,Ön Lisans,4,3,16388,3.78,4.27,2.73,Evet,37,0,6,Evli,Hayır
4612,Oğuz,Kaya,34,Erkek,Satış,Müşteri Temsilcisi,Lisans,1,0,20318,4.22,3.11,1.81,Evet,49,0,5,Boşanmış,Evet
